id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt0099365,Darkman,1990,6.4,A,96 min,"Action, Sci-Fi, Thriller",64290,"3,38,78,502",Sam Raimi,"Liam Neeson,Frances McDormand,Colin Friels,Larry Drake"
tt0273517,Darkness,2002,5.4,UA,88 min,Horror,19649,"2,21,63,442",Jaume Balagueró,"Anna Paquin,Lena Olin,Iain Glen,Giancarlo Giannini"
tt0282209,Darkness Falls,2003,4.9,UA,86 min,"Fantasy, Horror, Mystery",31771,"3,25,51,396",Jonathan Liebesman,"Chaney Kley,Emma Caulfield Ford,Antony Burrows,Lee Cormie"
tt4126394,Darling,2015,5.5,Unrated,78 min,"Horror, Thriller","3,125","11,79,327",Mickey Keating,"Lauren Ashley Carter,Sean Young,Brian Morvant,Larry Fessenden"
tt0471646,Darwaza Bandh Rakho,2006,5.4,UA,106 min,"Comedy, Crime, Drama",379,"15,00,000",J.D. Chakravarthi,"Ishrat Ali,Abhay Bhargava,Snehal Dabi,Divya Dutta"
tt0479651,Dasavatharam,2008,7.2,Unrated,188 min,"Action, Adventure, Sci-Fi","9,697","18,28,933",K.S. Ravikumar,"Kamal Haasan,Asin Thottumkal,Jaya Prada,Mallika Sherawat"
tt15174116,Dashcam,2021,4.9,A,77 min,Horror,"1,575","12,91,28,133",Rob Savage,"Annie Hardy,Amar Chadha-Patel,Angela Enahoro,Seylan Baxter"
tt1279935,Date Night,2010,6.3,UA,88 min,"Comedy, Crime, Romance",162151,"9,87,11,404",Shawn Levy,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson"
tt0092834,Date with an Angel,1987,5.6,UA,105 min,"Comedy, Fantasy, Romance",2818,"19,88,962",Tom McLoughlin,"Michael E. Knight,Phoebe Cates,Emmanuelle Béart,David Dukes"
tt0059085,Dateline Diamonds,1965,5.2,Unrated,73 min,"Adventure, Comedy, Crime",144,"1,12,940",Jeremy Summers,"William Lucas,Kenneth Cope,George Mikell,Conrad Phillips"
tt0303281,Daughter from Danang,2002,7.5,UA,83 min,"Documentary, War",595,"3,76,886","Gail Dolgin,Vicente Franco","Mai Thi Kim,Heidi Neville-Bub,Gerald Ford,Tom Miller"
tt0068583,Daughter of Dracula,1972,4.7,Unrated,87 min,"Horror, Mystery",617,"2,57,320",Jesús Franco,"Carmen Yazalde,Anne Libert,Alberto Dalbés,Howard Vernon"
tt0021785,Daughter of the Dragon,1931,5.8,UA,70 min,"Crime, Drama",516,"7,00,000",Lloyd Corrigan,"Anna May Wong,Warner Oland,Sessue Hayakawa,Bramwell Fletcher"
tt0093633,Daughter of the Nile,1987,7,Unrated,93 min,"Crime, Drama",927,"2,640",Hsiao-Hsien Hou,"Lin Yang,Fan Yang,Shu-Fen Hsin,An-Shun Yu"
tt0055891,Daughter of the Sun God,1962,3.5,Unrated,75 min,Adventure,17,"71,95,401",Kenneth Hartford,"William Holmes,Lisa Montell,Harry Knapp,Juanita Llosa"
tt7615052,Daughter of the Wolf,2019,4.6,A,88 min,"Action, Thriller","7,120","3,85,00,726",David Hackl,"Gina Carano,Richard Dreyfuss,Brendan Fehr,Sydelle Noel"
tt0292236,Daughters of Eve,1985,6,A,125 min,"Drama, Romance, Thriller",821,"22,75,557",Elwood Perez,"Sarsi Emmanuelle,Maria Isabel Lopez,Myra Manibog,Mark Joseph"
tt0068448,Daughters of Satan,1972,4.4,A,90 min,Horror,"1,045","3,838",Hollingsworth Morse,"Tom Selleck,Barra Grant,Tani Guthrie,Paraluman"
tt0425598,Dave Chappelle's Block Party,2005,7.2,A,103 min,"Documentary, Comedy, Music",9291,"1,16,94,528",Michel Gondry,"Dave Chappelle,Yasiin Bey,Lauryn Hill,Erykah Badu"
tt4457344,Dave Made a Maze,2017,6.3,Unrated,80 min,"Adventure, Comedy, Fantasy",7371,"34,117",Bill Watterson,"Meera Rohit Kumbhani,Nick Thune,Adam Busch,James Urbaniak"
tt2358412,David,2013,6.2,Unrated,155 min,"Action, Crime, Drama","2,720","69,308",Bejoy Nambiar,"Vikram,Neil Nitin Mukesh,Vinay Virmani,Tabu"
tt3962210,David and Goliath,2015,3.8,UA,92 min,"Action, Adventure, Drama",2077,"3,16,100",Timothy A. Chey,"Miles Sloman,Jerald Sokolowski,Paul Hughes,Joseph Emms"
tt3137630,David Brent: Life on the Road,2016,6.3,Unrated,96 min,"Comedy, Music","20,395","2,56,15,792",Ricky Gervais,"Ricky Gervais,Rob Jarvis,Abbie Murphy,Mandeep Dhillon"
tt0026266,David Copperfield,1935,7.4,UA,130 min,"Adventure, Drama, Family","4,272","1,08,154",George Cukor,"Freddie Bartholomew,Frank Lawton,Edna May Oliver,Elizabeth Allan"
tt5884004,David Crosby: Remember My Name,2019,7.4,A,95 min,"Documentary, Music",1137,"6,19,732",A.J. Eaton,"David Crosby,Stephen Barncard,Jackson Browne,Ethan Crosby"
tt1691152,David Lynch: The Art Life,2016,7.2,Unrated,88 min,"Documentary, Biography",5892,"1,69,517","Rick Barnes,Olivia Neergaard-Holm,Jon Nguyen","David Lynch,Lula Lynch,Edwina Lynch,Donald Lynch"
tt1273204,David's Birthday,2009,6.6,Unrated,106 min,"Drama, Mystery, Romance","2,427","2,21,67,000",Marco Filiberti,"Alessandro Gassmann,Maria de Medeiros,Massimo Poggio,Michela Cescon"
tt0049125,Davy Crockett and the River Pirates,1956,6.6,UA,81 min,"Adventure, Comedy, Drama","2,144","2,06,619",Norman Foster,"Fess Parker,Buddy Ebsen,Jeff York,Kenneth Tobey"
tt0047977,Davy Crockett: King of the Wild Frontier,1955,6.9,UA,93 min,"Adventure, Drama, Family","4,281","3,45,000",Norman Foster,"Fess Parker,Buddy Ebsen,Basil Ruysdael,Hans Conried"
tt0046894,Dawn at Socorro,1954,6.4,UA,80 min,"Romance, Western",522,"2,52,726",George Sherman,"Rory Calhoun,Piper Laurie,David Brian,Kathleen Hughes"
tt0363547,Dawn of the Dead,2004,7.3,A,101 min,"Action, Horror",252853,"5,90,20,957",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber"
tt2103281,Dawn of the Planet of the Apes,2014,7.6,UA,130 min,"Action, Adventure, Drama",435948,"20,85,45,589",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee"
tt0034638,Dawn on the Great Divide,1942,5.9,UA,63 min,Western,172,"50,652",Howard Bretherton,"Buck Jones,Mona Barrie,Raymond Hatton,Robert Lowery"
tt2014202,Dawn Rider,2012,4.9,A,94 min,Western,"2,119","1,82,90,000",Terry Miles,"Christian Slater,Jill Hennessy,Donald Sutherland,Ben Cotton"
tt0499455,Day Night Day Night,2006,6.2,Unrated,94 min,"Crime, Drama, Thriller",2262,"31,777",Julia Loktev,"Luisa Williams,Josh Philip Weinstein,Gareth Saxe,Nyambi Nyambi"
tt0061709,Day of Anger,1967,7.1,UA,111 min,"Action, Western","4,823","63,22,000",Tonino Valerii,"Lee Van Cleef,Giuliano Gemma,Walter Rilla,Christa Linder"
tt0075913,Day of the Animals,1977,5.3,UA,97 min,"Horror, Sci-Fi, Thriller","2,721","3,20,256",William Girdler,"Christopher George,Leslie Nielsen,Lynda Day George,Richard Jaeckel"
tt0079031,Day of the Assassin,1979,4.4,Unrated,94 min,"Action, Adventure, Drama",188,"5,38,509","Brian Trenchard-Smith,Carlos Vasallo","Glenn Ford,Chuck Connors,Richard Roundtree,Jorge Rivero"
tt0051522,Day of the Badman,1958,6.3,Unrated,81 min,Western,463,"1,20,00,000",Harry Keller,"Fred MacMurray,Joan Weldon,John Ericson,Robert Middleton"
tt0088993,Day of the Dead,1985,7.1,Unrated,101 min,"Horror, Thriller",68561,"58,04,262",George A. Romero,"Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy"
tt3053228,Day of the Dead: Bloodline,2017,3.4,A,90 min,"Action, Drama, Horror","11,891","1,39,40,383",Hèctor Hernández Vicens,"Sophie Skelton,Johnathon Schaech,Jeff Gum,Marcus Vanco"
tt0042384,Day of the Fight,1951,6.2,UA,16 min,"Documentary, Short, Sport","4,554","20,000",Stanley Kubrick,"Douglas Edwards,Nat Fleischer,Walter Cartier,Vincent Cartier"
tt0052724,Day of the Outlaw,1959,7.3,Unrated,92 min,Western,"3,753","52,00,000",André De Toth,"Robert Ryan,Burl Ives,Tina Louise,Alan Marshal"
tt0353357,Day of Wrath,2006,5.4,A,109 min,"Action, Adventure, Crime","1,919","1,24,91,455",Adrian Rudomin,"Christopher Lambert,Blanca Marsillach,Brian Blessed,Szonja Oroszlán"
tt3752902,Day Out of Days,2015,5.3,Unrated,80 min,"Drama, Mystery, Thriller",201,"16,802",Zoe R. Cassavetes,"Alexia Landeau,Melanie Griffith,Chris Brenner,Cameron Britton"
tt0409904,Day Watch,2006,6.4,A,132 min,"Action, Fantasy, Horror",34382,"4,50,686",Timur Bekmambetov,"Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina"
tt0433362,Daybreakers,2009,6.4,A,98 min,"Action, Horror, Sci-Fi",128330,"3,01,01,577","Michael Spierig,Peter Spierig","Ethan Hawke,Willem Dafoe,Sam Neill,Harriet Minto-Day"
tt1254978,Daylight,2010,5.1,A,75 min,"Crime, Horror, Thriller",230,"3,883",David Barker,"Alexandra Meierhans,Ivan Martin,Michael Godere,Aidan Redmond"
tt0101258,Days of Being Wild,1990,7.5,Unrated,94 min,"Crime, Drama, Romance",21898,"1,41,864",Kar-Wai Wong,"Leslie Cheung,Maggie Cheung,Andy Lau,Carina Lau"
tt0444182,Days of Glory,2006,7,A,120 min,"Action, Drama, War",14614,"3,17,594",Rachid Bouchareb,"Samy Naceri,Roschdy Zem,Sami Bouajila,Jamel Debbouze"
tt0099371,Days of Thunder,1990,6,UA,107 min,"Action, Drama, Sport",87697,"8,26,70,733",Tony Scott,"Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid"
tt0277663,Dazzle,1999,5.4,UA,88 min,"Comedy, Drama, Family",415,"11,057",David Lister,"Maxwell Caulfield,Charlotte Savage,Dale Cutts,Emmanuel Castis"
tt1601188,DC Showcase: The Spectre,2010,7.2,UA,13 min,"Animation, Short, Fantasy","3,026","77,815",Joaquim Dos Santos,"Gary Cole,Alyssa Milano,Jeff Bennett,Rob Paulsen"
tt5220602,D-Day Assassins,2019,2.7,Unrated,89 min,War,421,"6,23,415",Andrew Jones,"Lee Bane,Mark Homer,Derek Nelson,Erick Hayden"
tt0049117,D-Day the Sixth of June,1956,6,UA,106 min,"Drama, Romance, War","1,542","30,818",Henry Koster,"Robert Taylor,Richard Todd,Dana Wynter,Edmond O'Brien"
tt1255951,De Dana Dan,2009,5.6,Unrated,162 min,"Action, Comedy, Crime",8776,"9,44,979",Priyadarshan,"Akshay Kumar,Suniel Shetty,Katrina Kaif,Sameera Reddy"
tt1683048,De Palma,2015,7.4,A,110 min,"Documentary, Biography",5532,"1,63,359","Noah Baumbach,Jake Paltrow","Brian De Palma,Mark Hamill,Amy Irving,Kurt Russell"
tt0082242,Dead & Buried,1981,6.5,A,94 min,"Horror, Mystery",12544,"2,16,166",Gary Sherman,"James Farentino,Melody Anderson,Jack Albertson,Dennis Redfield"
tt4405860,Dead 7,2016,3.1,UA,89 min,"Comedy, Horror, Western","1,377","36,830",Danny Roew,"Nick Carter,Carrie Keagan,Joey Fatone,Jeff Timmons"
tt0101669,Dead Again,1991,6.8,A,107 min,"Crime, Drama, Mystery",28177,"3,80,16,380",Kenneth Branagh,"Kenneth Branagh,Emma Thompson,Andy Garcia,Lois Hall"
tt0993841,Dead Air,2009,5.2,Unrated,90 min,"Horror, Sci-Fi, Thriller","2,342","8,747",Corbin Bernsen,"Corbin Bernsen,Dan Lauria,David Moscow,Jeanne Cooper"
tt5265898,Dead Ant,2017,4.8,Unrated,87 min,"Comedy, Horror, Music","1,219","2,368",Ron Carlson,"Tom Arnold,Rhys Coiro,Jake Busey,Leisha Hailey"
tt3778010,Dead Awake,2016,4.5,Unrated,99 min,"Drama, Horror, Mystery",3345,"1,11,08,321",Phillip Guzman,"Jocelin Donahue,Jesse Bradford,Jesse Borrego,Lori Petty"
tt0097166,Dead Bang,1989,6.1,A,102 min,"Action, Crime, Drama",4049,"81,25,592",John Frankenheimer,"Don Johnson,Penelope Ann Miller,William Forsythe,Bob Balaban"
tt1989485,Dead Before Dawn 3D,2012,4.7,A,88 min,"Adventure, Comedy, Horror","4,038","3,63,561",April Mullen,"Devon Bostick,Martha MacIsaac,Christopher Lloyd,Brandon Jay McLaren"
tt0377749,Dead Birds,2004,5.6,A,91 min,"Horror, Thriller, Western","10,531","23,500",Alex Turner,"Henry Thomas,Patrick Fugit,Nicki Aycox,Michael Shannon"
tt0097162,Dead Calm,1989,6.8,A,96 min,"Horror, Thriller",40340,"78,25,009",Phillip Noyce,"Nicole Kidman,Sam Neill,Billy Zane,Rod Mullinar"
tt3412784,Dead Draw,2016,4.9,A,93 min,"Crime, Thriller",566,"3,348",Brian Klemesrud,"Elizabeth Tulloch,Gil Bellows,Michael Eklund,Brit Shaw"
tt0028773,Dead End,1937,7.3,UA,93 min,"Crime, Drama, Film-Noir","7,590","76,80,000",William Wyler,"Sylvia Sidney,Joel McCrea,Humphrey Bogart,Wendy Barrie"
tt0379240,Dead Fish,2005,5.3,A,98 min,"Action, Comedy, Crime","3,367","10,390",Charley Stadler,"Robert Carlyle,Gary Oldman,Anouska Bolton Lee,Cassandra Bell"
tt0277744,Dead Heat,2002,5.2,A,120 min,"Action, Comedy, Crime","1,428","2,17,300",Mark Malone,"Kiefer Sutherland,Anthony LaPaglia,Radha Mitchell,Lothaire Bluteau"
tt0457319,Dead Heist,2007,3.8,Unrated,80 min,"Action, Crime, Horror","1,026","2,82,448",Bo Webb,"Big Daddy Kane,Brandon Xavier,D.J. Naylor,Dominic L. Santana"
tt2366127,Dead in 5 Heartbeats,2013,4.9,Unrated,111 min,"Action, Adventure, Crime",803,"3,71,313",Jeff Santo,"Jeff Black,David Della Rocco,Robert Chico Mora,Jake Meehan"
tt0235333,Dead in the Water,2002,4.8,A,90 min,"Crime, Thriller",850,"5,74,392",Gustavo Lipsztein,"Henry Thomas,Dominique Swain,Scott Bairstow,Sebastian DeVicente"
tt0439533,Dead Leaves,2004,7.1,Unrated,55 min,"Animation, Action, Adventure","4,015","1,09,630",Hiroyuki Imaishi,"Kappei Yamaguchi,Takako Honda,Yûko Mizutani,Mitsuo Iwata"
tt0112817,Dead Man,1995,7.5,A,121 min,"Adventure, Drama, Fantasy",96463,"10,37,847",Jim Jarmusch,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen"
tt2101341,Dead Man Down,2013,6.4,A,118 min,"Action, Crime, Drama",67906,"1,08,80,926",Niels Arden Oplev,"Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard"
tt1311699,Dead Man Running,2009,5.9,A,92 min,"Action, Crime, Drama","4,282","37,446",Alex De Rakoff,"Clint Koroan,Fredi 'Kruga' Nwaka,50 Cent,Ashley Walters"
tt0112818,Dead Man Walking,1995,7.5,A,122 min,"Crime, Drama",94431,"3,93,87,284",Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry"
tt2094155,Dead Man's Burden,2012,5.5,Unrated,93 min,"Drama, Western",666,"5,33,446",Jared Moshe,"Barlow Jacobs,Clare Bowen,David Call,Joseph Lyle Taylor"
tt0123034,Dead Man's Curve,1998,5.8,A,91 min,"Drama, Mystery, Romance","5,919","1,00,47,674",Dan Rosen,"Matthew Lillard,Michael Vartan,Randall Batinkoff,Keri Russell"
tt0419677,Dead Man's Shoes,2004,7.6,UA,90 min,"Crime, Drama, Thriller",53549,"6,013",Shane Meadows,"Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden"
tt2226440,Dead Men,2018,4.4,A,180 min,"Action, Western",384,866,Royston Innes,"Ric Maddox,Aaron Marciniak,Richard O. Ryan,Shawn Parsons"
tt0099374,Dead Men Don't Die,1990,4,UA,94 min,"Comedy, Crime, Horror",290,"31,777",Malcolm Marmorstein,"Elliott Gould,Melissa Sue Anderson,Mark Moses,Mabel King"
tt0083798,Dead Men Don't Wear Plaid,1982,6.8,UA,88 min,"Comedy, Crime, Mystery",21971,"1,81,97,170",Carl Reiner,"Steve Martin,Rachel Ward,Alan Ladd,Carl Reiner"
tt0037635,Dead of Night,1945,7.6,UA,77 min,"Drama, Horror","12,589","30,84,614","Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer","Mervyn Johns,Michael Redgrave,Roland Culver,Mary Merrall"
tt0092842,Dead of Winter,1987,6.2,A,100 min,"Drama, Horror, Thriller",4174,"24,13,427",Arthur Penn,"Mary Steenburgen,Roddy McDowall,Jan Rubes,William Russ"
tt5903088,Dead on Arrival,2017,5.3,Unrated,97 min,"Crime, Mystery, Thriller","2,650","10,60,982",Stephen Cyrus Sepher,"Scottie Thompson,D.B. Sweeney,Christa B. Allen,Lillo Brancato"
tt0221111,Dead or Alive,1999,6.7,A,105 min,"Action, Crime, Drama",8138,"1,841",Takashi Miike,"Shô Aikawa,Riki Takeuchi,Renji Ishibashi,Hitoshi Ozawa"
tt0285005,Dead or Alive 2: Birds,2000,6.7,Unrated,97 min,"Action, Comedy, Crime","3,845","30,858",Takashi Miike,"Shô Aikawa,Riki Takeuchi,Noriko Aota,Edison Chen"
tt0301167,Dead or Alive: Final,2002,5.6,Unrated,89 min,"Action, Crime, Drama","2,618","50,349",Takashi Miike,"Shô Aikawa,Maria Chen,Richard Chen,Jason Chu"
tt0112819,Dead Presidents,1995,6.9,A,119 min,"Action, Crime, Drama",22231,"2,42,00,000","Albert Hughes,Allen Hughes","Larenz Tate,Keith David,Chris Tucker,Freddy Rodríguez"
tt0039305,Dead Reckoning,1947,7.1,UA,100 min,"Crime, Drama, Film-Noir","7,663","3,04,318",John Cromwell,"Humphrey Bogart,Lizabeth Scott,Morris Carnovsky,Charles Cane"
tt0057997,Dead Ringer,1964,7.3,UA,116 min,"Crime, Drama, Thriller","5,590","2,38,987",Paul Henreid,"Bette Davis,Karl Malden,Peter Lawford,Philip Carey"
tt0094964,Dead Ringers,1988,7.2,A,116 min,"Drama, Horror, Thriller",46559,"91,34,733",David Cronenberg,"Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon"
tt0455760,Dead Silence,2007,6.1,A,89 min,"Horror, Mystery, Thriller",93830,"1,68,09,076",James Wan,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman"
tt1278340,Dead Snow,2009,6.3,Unrated,91 min,"Comedy, Fantasy, Horror",66951,"41,709",Tommy Wirkola,"Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Geir Vegar Hoel"
tt2188717,Dead Souls,2012,4.5,Unrated,92 min,Horror,"1,871","2,710",Colin Theys,"Jesse James,Magda Apanowicz,Bill Moseley,Geraldine Hughes"
tt0101675,Dead Space,1991,3.4,A,72 min,"Horror, Sci-Fi","1,130","5,23,950",Fred Gallo,"Marc Singer,Laura Mae Tate,Bryan Cranston,Judith Chapman"
tt0462160,Dead Tone,2007,4.5,A,100 min,"Horror, Thriller","2,978","12,55,524","Brian Hooks,Deon Taylor","Austin Basis,Chris Blasman,Jonathan Chase,Donald Ray Crockett"
tt5662550,Dead Trigger,2017,3.2,A,91 min,"Action, Horror, Sci-Fi","1,181","24,11,580","Mike Cuff,Scott Windhauser","Dolph Lundgren,Autumn Reeser,Brooke Johnston,Romeo Miller"
tt2909482,Dead Walkers: Rise of the 4th Reich,2013,1.4,A,75 min,Horror,177,"25,918",Philip Gardiner,"Philip Berzamanis,Jane Haslehurst,Bob Lee,Nathan Head"
tt6716912,Dead Water,2019,3.6,A,89 min,Thriller,770,"1,631",Chris Helton,"Casper Van Dien,Judd Nelson,Brianne Davis,Griff Furst"
tt1954374,Deadball,2011,5.2,Unrated,99 min,"Comedy, Horror, Sport",575,"9,586",Yudai Yamaguchi,"Tak Sakaguchi,Mari Hoshino,Miho Ninagawa,Takamasa Suga"
tt1667310,Deadfall,2012,6.2,A,95 min,"Crime, Drama, Thriller",39440,"65,804",Stefan Ruzowitzky,"Eric Bana,Olivia Wilde,Charlie Hunnam,Sissy Spacek"
tt1285217,Deadfall Trail,2009,4,Unrated,98 min,"Horror, Thriller",725,"35,855",Roze,"Rosalie Michaels,Richard Anderson,Katrina M. Ryan,Shane Dean"
tt0896534,Deadgirl,2008,5.5,A,101 min,Horror,"19,445","43,85,516","Marcel Sarmiento,Gadi Harel","Shiloh Fernandez,Noah Segan,Candice King,Eric Podnar"
tt1103262,Deadlands 2: Trapped,2008,3.4,Unrated,80 min,"Horror, Sci-Fi, Thriller",360,"2,950",Gary Ugarek,"Jim Krut,Joseph D. Durbin,Chris L. Clark,Josh Davidson"
tt0861701,Deadlands: The Rising,2006,2.4,Unrated,72 min,"Action, Horror, Thriller",694,"2,025",Gary Ugarek,"Dave Cooperman,Gary Ugarek,Michelle Wright,Brian Wright"
tt1242618,Deadline,2009,4.5,A,85 min,"Drama, Horror, Thriller","5,357","10,00,000",Sean McConville,"Brittany Murphy,Thora Birch,Tammy Blanchard,Marc Blucas"
tt0044533,Deadline - U.S.A.,1952,7.2,UA,87 min,"Crime, Drama, Film-Noir","3,602","1,14,516",Richard Brooks,"Humphrey Bogart,Ethel Barrymore,Kim Hunter,Ed Begley"
tt0085408,Deadline Auto Theft,1983,5.3,UA,98 min,"Action, Comedy, Drama",223,"2,21,163",H.B. Halicki,"H.B. Halicki,Marion Busia,Jerry Daugirda,James McIntyre"
tt10957044,Deadlock,2021,3.4,A,97 min,"Action, Thriller","1,340","4,01,68,080",Jared Cohn,"Bruce Willis,Patrick Muldoon,Matthew Marsden,Michael DeVorzon"
tt0082245,Deadly Blessing,1981,5.5,A,100 min,"Horror, Thriller",6025,"82,79,042",Wes Craven,"Maren Jensen,Sharon Stone,Susan Buckner,Jeff East"
tt14134762,Deadly Cheers,2022,5.1,UA,86 min,Thriller,78,"3,46,297",Jessica Janos,"Kym Wilson,Justin Berti,Karla Ojeda,Camille Calvin"
tt0165315,Deadly China Doll,1973,5.9,A,94 min,Adventure,31,"4,00,000",Feng Huang,"Angela Mao,Carter Wong,Il-bong Yun,Seok-hoon Nam"
tt5810368,Deadly Detention,2017,3.4,Unrated,90 min,"Comedy, Drama, Horror","1,535","4,723",Blair Hayes,"Alex Frnka,Sarah Davenport,Henry Zaga,Coy Stewart"
tt6932340,Deadly Exchange,2017,5,UA,90 min,"Crime, Drama, Thriller",343,"63,911",Tom Shell,"Lindsay Hartley,Cynthia Watros,Valentina Novakovic,Victoria Konefal"
tt0085409,Deadly Force,1983,4.8,A,95 min,"Action, Crime, Drama",370,"17,13,861",Paul Aaron,"Wings Hauser,Joyce Ingalls,Paul Shenar,Al Ruscio"
tt0090917,Deadly Friend,1986,5.5,A,91 min,"Drama, Horror, Sci-Fi",7766,"89,88,731",Wes Craven,"Matthew Labyorteaux,Kristy Swanson,Michael Sharrett,Anne Twomey"
tt0096741,Deadly Games,1989,6.4,Unrated,92 min,"Action, Horror, Thriller","2,157","7,285",René Manzor,"Brigitte Fossey,Louis Ducreux,Patrick Floersheim,Alain Lalanne"
tt14134730,Deadly Garage Sale,2022,5.2,UA,88 min,Thriller,139,"1,27,759",Doug Campbell,"Aryè Campos,Juliana Destefano,Autumn Noel,Matthew Pohlkamp"
tt0074381,Deadly Hero,1975,5.8,A,102 min,"Crime, Drama, Thriller",331,"2,89,575",Ivan Nagy,"Don Murray,Diahn Williams,James Earl Jones,Lilia Skala"
tt0092847,Deadly Illusion,1987,4.6,A,87 min,"Adventure, Crime, Mystery",389,"6,26,724","Larry Cohen,William Tannen","Billy Dee Williams,Vanity,Morgan Fairchild,John Beck"
tt7897330,Deadly Illusions,2021,3.7,A,114 min,"Drama, Thriller","12,009","8,71,527",Anna Elizabeth James,"Dermot Mulroney,Kristin Davis,Shanola Hampton,Greer Grammer"
tt1082577,Deadly Impact,2010,5.2,A,96 min,"Action, Crime, Thriller","2,589","3,169",Robert Kurtzman,"Sean Patrick Flanery,Joe Pantoliano,Carmen Serano,Greg Serano"
tt0758763,Deadly Lessons,2006,2.8,A,138 min,"Action, Comedy, Thriller","2,295","7,89,170",Stuart Paul,"Jon Voight,Marcus Shirock,Skyler Shaye,Germaine De Leon"
tt0099381,Deadly Manor,1990,4.7,Unrated,86 min,Horror,903,"87,25,813",José Ramón Larraz,"Clark Tufts,Greg Rhodes,Claudia Franjul,Mark Irish"
tt0092848,Deadly Prey,1987,5.1,A,88 min,"Action, Thriller","3,062","1,09,00,000",David A. Prior,"Cameron Mitchell,Troy Donahue,Ted Prior,Fritz Matthews"
tt1558256,Deadly Renovations,2010,2.8,Unrated,85 min,"Horror, Thriller",227,"1,46,146",Robert H. Gwinn,"DJ Perry,Terence Knox,Lana Wood,Johnny Dark"
tt2386291,Deadly Revisions,2013,4.1,Unrated,95 min,"Horror, Mystery, Thriller",168,"1,521",Gregory Blair,"Bill Oberst Jr.,Mikhail Blokh,Cindy Merrill,Lise Hart"
tt3447876,Deadly Sanctuary,2017,3.5,UA,100 min,"Crime, Mystery, Thriller",171,"3,348",Nancy Criss,"Eric Roberts,Dean Cain,Paul Greene,Daniel Baldwin"
tt6540984,Deadly Scholars,2018,4.2,Unrated,90 min,"Drama, Thriller",576,"1,02,780",Danny J. Boyle,"Sheryl Lee,Paris Berelc,Kennedy Lea Slocum,Corey Fogelmanis"
tt11011218,Deadly Screams of a Naked Siren,2019,4.2,Unrated,78 min,Thriller,34,"4,10,952",Steven Vasquez,"Tristan Adler,Kory Anders,Jason Caceres,Orion Cross"
tt13513888,Deadly Seduction,2021,6.2,UA,91 min,"Crime, Drama, Horror",97,"1,983",Tom Shell,"Lindsay Hartley,Andrew Rogers,Katie Kelly,Reynada Robinson"
tt0112830,Deadly Sins,1995,4.6,A,98 min,"Drama, Horror, Mystery",508,"4,723",Michael Robison,"David Keith,Peter Hanlon,Joely Collins,Jo Bates"
tt11385670,Deadly Sugar Daddy,2020,4.3,UA,90 min,Thriller,280,"6,68,140",Brooke Nevin,"Lauren Swickard,Aubrey Reynolds,Brent Bailey,Rick Otto"
tt0109573,Deadly Target,1994,5,A,100 min,"Action, Crime, Drama",291,"2,82,448",Charla Driver,"Gary Daniels,Ken McLeod,Byron Mann,Susan Byun"
